DM_RNA_BSU37150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23770,0.0,1.6726612586512555e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU08840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU08860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU08850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU08830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU39920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU17380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU17390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27850,1.3774559435744708e-16,1.3559678586219449e-16,1.334308507278227e-16,1.312458702507681e-16,1.290460833343552e-16,1.3650353982023823e-16,1.00243463348637e-16,6.582620800551162e-17,3.3700903358194786e-17
DM_RNA_BSU27870,9.721213564574082e-17,9.569564240403936e-17,9.416706226276787e-17,9.2625041122204e-17,9.107257053243587e-17,9.633557204518575e-17,7.074550153204006e-17,4.6455977714038453e-17,2.3783967856999636e-17
DM_RNA_BSU27860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28080,5.020787844246553e-10,4.971193265708633e-10,4.921003037361189e-10,4.870167727972024e-10,4.818747924455447e-10,4.3317387113287243e-10,4.070963618062398e-10,2.883434482073858e-10,2.490094754430677e-10
DM_RNA_BSU14730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU09410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15620,2.1642133999544504e-10,2.1477463015715757e-10,2.1309994422377915e-10,2.1139492918664467e-10,2.0966280692113733e-10,2.0330018290000133e-10,1.7859912813685057e-10,1.4215576581201026e-10,1.134682444473306e-10
DM_RNA_BSU15610,2.1642133999544504e-10,2.1477463015715757e-10,2.1309994422377915e-10,2.1139492918664467e-10,2.0966280692113733e-10,2.0330018290000133e-10,1.7859912813685057e-10,1.4215576581201026e-10,1.134682444473306e-10
DM_RNA_BSU15580,0.0,0.0,0.0,0.0,0.0,2.0330018290000133e-10,0.0,0.0,0.0
DM_RNA_BSU15600,0.0,0.0,0.0,0.0,0.0,0.0,1.7859912813685051e-10,1.421557658120102e-10,1.134682444473306e-10
DM_RNA_BSU15590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15570,-4.954683690949352e-26,-4.90672297280012e-26,0.0,-4.8089729203920596e-26,0.0,-4.528664499166978e-26,-3.8158692151199324e-26,-3.013141269822531e-26,0.0
DM_RNA_BSU15630,2.1642133999544504e-10,2.1477463015715757e-10,2.1309994422377915e-10,2.1139492918664467e-10,2.0966280692113733e-10,2.0330018290000133e-10,1.7859912813685057e-10,1.4215576581201026e-10,1.134682444473306e-10
DM_RNA_BSU28430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU10010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_18,0.0,0.0,0.0,0.0,0.0,2.0420093390144548e-07,0.0,0.0,8.548540768204289e-08
DM_RNA_BSU_rRNA_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_15,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,0.0,0.0
DM_RNA_BSU_tRNA_16,0.0,0.0,0.0,0.0,0.0,9.548030830472555e-08,0.0,0.0,0.0
DM_RNA_BSU_tRNA_20,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,0.0,0.0
DM_RNA_BSU_rRNA_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_19,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,0.0,3.124120944198141e-08
DM_RNA_BSU_tRNA_12,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,0.0,0.0
DM_RNA_BSU_rRNA_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_14,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,0.0,0.0
DM_RNA_BSU16730,5.135784498980339e-09,5.085364895868152e-09,5.0343344803554925e-09,4.982642801059065e-09,4.930351127582934e-09,4.47110721355691e-09,3.7599827425018225e-09,2.8675156415125474e-09,2.1475065875172166e-09
DM_RNA_BSU16770,3.1209518592701067e-09,3.0914502161494216e-09,3.061572093857615e-09,3.0312863019148357e-09,3.0006315622339374e-09,2.6755194294333217e-09,2.3346590449363063e-09,1.7800933339239152e-09,1.477758254210439e-09
DM_RNA_BSU16760,0.0,0.0,0.0,0.0,0.0,3.0058039710096974e-09,3.7599827425018225e-09,2.8675156415125474e-09,2.1475065875172166e-09
DM_RNA_BSU16740,5.135784498980339e-09,5.085364895868152e-09,5.0343344803554925e-09,4.982642801059065e-09,4.930351127582934e-09,4.47110721355691e-09,3.7599827425018225e-09,2.8675156415125474e-09,2.1475065875172166e-09
DM_RNA_BSU16750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9498726314699953e-13
DM_RNA_BSU07610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU39060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24140,1.7247492701886805e-10,1.7080539130709865e-10,1.6911521309276753e-10,1.674026648755471e-10,1.6566992934298218e-10,1.5764499364783924e-10,7.976011990977637e-11,6.298132756591014e-11,4.25653704068592e-11
DM_RNA_BSU24130,0.0,0.0,0.0,0.0,0.0,0.0,7.976011990977637e-11,6.298132756591014e-11,4.25653704068592e-11
DM_RNA_BSU24120,0.0,0.0,0.0,0.0,0.0,0.0,7.976011990977637e-11,6.298132756591014e-11,4.25653704068592e-11
DM_RNA_BSU24160,0.0,0.0,0.0,0.0,0.0,0.0,7.976011990977637e-11,6.298132756591014e-11,4.25653704068592e-11
DM_RNA_BSU24150,0.0,0.0,0.0,0.0,0.0,0.0,5.833556405439798e-11,4.606376310126179e-11,3.113178484031034e-11
DM_RNA_BSU24170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU10790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU04740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU04730,6.395801492370983e-09,2.0678658059293868e-08,3.512971452007407e-08,4.975605595337574e-08,6.45700183922872e-08,7.151475178397234e-08,4.747599870315038e-09,3.997410193988603e-09,2.9213563807410793e-09
DM_RNA_BSU39260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU39270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU08000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_rRNA_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_rRNA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_rRNA_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU07840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU00410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU40190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU00750,4.33805933755225e-10,4.2920715230976753e-10,4.2455837488136553e-10,4.1985551624156663e-10,4.1510323289332197e-10,3.8351130410383436e-10,2.2933253191385866e-10,1.6231977279334537e-10,1.0365496227419314e-10
DM_RNA_BSU00790,4.3400249486204323e-10,4.2940181072966743e-10,4.247511070891123e-10,4.200462967431792e-10,4.152920386823198e-10,3.836909642722505e-10,2.985420948048225e-10,2.249875701091157e-10,1.336453360365864e-10
DM_RNA_BSU00760,4.3423419656293205e-10,4.296312695870845e-10,4.249782953720532e-10,4.2027118439992683e-10,4.1551459859336537e-10,3.8390274353661174e-10,2.98720540784962e-10,2.2512847717822115e-10,1.3374056682674626e-10
DM_RNA_BSU00780,4.332139463872005e-10,4.286208953053902e-10,4.239779190920974e-10,4.192809384481861e-10,4.1453460238494765e-10,3.8297021766022846e-10,2.9793479108223e-10,2.245080222507641e-10,1.3332123787912556e-10
DM_RNA_BSU00740,4.33805933755225e-10,4.2920715230976753e-10,4.2455837488136553e-10,4.1985551624156663e-10,4.1510323289332197e-10,3.8351130410383436e-10,2.9839071249200857e-10,2.2486803344039196e-10,1.3356454824156728e-10
DM_RNA_BSU00770,4.3411957162754464e-10,4.295177542067286e-10,4.2486590326550856e-10,4.201599304340507e-10,4.154044961844251e-10,3.837979744114794e-10,2.9863226193821566e-10,2.2505876917163385e-10,1.3369345529011493e-10
DM_RNA_BSU00810,4.3467325352732107e-10,4.3006607653499734e-10,4.2540879975536217e-10,4.2069732927293115e-10,4.159363325666745e-10,3.843040490107377e-10,2.9905868224032e-10,2.2539548527434243e-10,1.339210218751277e-10
DM_RNA_BSU00820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35290,2.34230584882783e-09,2.3314352652002255e-09,2.3202285789018018e-09,2.308653926258569e-09,2.2967687100527745e-09,2.146892026606765e-09,1.6847204846752693e-09,1.186910472169735e-09,4.10299454826504e-09
DM_RNA_BSU35300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU05740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14580,0.0,0.0,0.0,0.0,0.0,0.0,1.5499121058862706e-08,1.3739091421818464e-08,0.0
DM_RNA_BSU14590,0.0,0.0,0.0,0.0,0.0,0.0,1.5499121058862706e-08,1.3739091421818464e-08,0.0
DM_RNA_BSU14600,1.9952557883613674e-08,2.009968556339607e-08,2.024841487430098e-08,2.0398753286877404e-08,2.0551077443593287e-08,2.006720241224906e-08,1.5499121058862706e-08,1.3739091421818464e-08,0.0
DM_RNA_BSU14610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15550,8.926758225761313e-11,8.847527514199404e-11,8.767377864310314e-11,8.686223787136045e-11,8.604198331478355e-11,8.438077998253969e-11,6.984579297953911e-11,5.483229438130646e-11,5.1457317029887695e-11
DM_RNA_BSU15530,0.0,0.0,0.0,0.0,0.0,0.0,4.0559948578898824e-10,3.1841503198629884e-10,2.9881629854954093e-10
DM_RNA_BSU15490,3.029580436327461e-10,3.002690964513209e-10,2.975489621635819e-10,2.947947394287732e-10,2.9201094368280745e-10,2.8637311975070566e-10,2.3704400031798025e-10,1.8609089899753292e-10,1.7463683572134874e-10
DM_RNA_BSU15500,0.0,0.0,0.0,0.0,0.0,4.678350555640312e-10,3.8724826253393244e-10,3.040084423714731e-10,2.8529644756584196e-10
DM_RNA_BSU15510,4.666581656453059e-10,4.634452039849751e-10,4.6018833938574213e-10,4.5688293507847506e-10,4.535379695787906e-10,5.17408876500676e-10,4.2751205023387057e-10,3.345485606695816e-10,7.124433340916094e-10
DM_RNA_BSU15480,0.0,0.0,0.0,0.0,0.0,1.1682794147447277e-09,9.670377799470708e-10,7.591709960746843e-10,0.0
DM_RNA_BSU15560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15520,4.666581656453059e-10,4.634452039849751e-10,4.6018833938574213e-10,4.5688293507847506e-10,4.535379695787906e-10,5.17408876500676e-10,4.2751205023387057e-10,3.345485606695816e-10,7.124433340916094e-10
DM_RNA_BSU15540,0.0,0.0,0.0,0.0,0.0,0.0,4.0559948578898824e-10,3.1841503198629884e-10,2.9881629854954093e-10
DM_RNA_BSU02390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU02420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31980,0.0,0.0,0.0,0.0,0.0,0.0,2.018210592721333e-13,1.5936483367998532e-13,0.0
DM_RNA_BSU31990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32000,0.0,0.0,0.0,0.0,0.0,0.0,2.018210592721333e-13,1.5936483367998532e-13,0.0
DM_RNA_BSU31970,0.0,0.0,0.0,0.0,0.0,0.0,2.018210592721333e-13,1.5936483367998532e-13,0.0
DM_RNA_BSU38860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU07990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU07810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU07800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU39610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU26970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU00730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14880,1.1790320159021947e-06,1.1839704279116565e-06,1.1889599931350677e-06,1.1939989093716284e-06,1.1991079919730233e-06,1.1709928156314738e-06,1.0753133444524291e-06,9.329745273908002e-07,8.832718081986255e-07
DM_RNA_BSU14900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU06490,6.772119448543237e-10,6.712496306539519e-10,6.652172062427073e-10,6.591082050774971e-10,6.529325706495768e-10,6.788362939648168e-10,5.308680669352312e-10,4.241725975326576e-10,4.815402213247677e-10
DM_RNA_BSU06530,6.136587576284344e-10,6.082559788490706e-10,6.02789669375619e-10,5.972539695199409e-10,5.916578896229447e-10,6.185477671604532e-10,4.810485711237121e-10,3.8496595421731006e-10,4.363499141023628e-10
DM_RNA_BSU06480,1.2843116474504234e-09,1.2730043017494495e-09,1.2615639941875499e-09,1.2499784611644201e-09,1.2382665602057327e-09,1.2547499230137146e-09,8.097065802363432e-10,6.436112320571509e-10,7.344692780375887e-10
DM_RNA_BSU06500,5.047410111868484e-10,5.002971668019761e-10,4.958010677293367e-10,4.912478943116216e-10,4.866450576523548e-10,5.152250108606804e-10,3.956676885983391e-10,3.1777342742445793e-10,3.5890255640851935e-10
DM_RNA_BSU06450,0.0,0.0,0.0,0.0,0.0,3.641201484144011e-11,0.0,6.39328024327697e-12,0.0
DM_RNA_BSU06510,6.429059423233104e-10,6.371298617152371e-10,6.312888187313556e-10,6.253767753304335e-10,6.19403082652663e-10,1.2547499230137146e-09,3.3892021548377367e-10,3.002925493918586e-10,9.13226235394134e-10
DM_RNA_BSU06520,0.0,0.0,0.0,0.0,0.0,0.0,3.5506249216120976e-11,0.0,1.827860946036165e-10
DM_RNA_BSU06470,2.3039968345760568e-10,2.2837119693299787e-10,2.2631885765370226e-10,2.2424046558545651e-10,2.2213940368282154e-10,2.549763087529217e-10,1.0067749790961994e-09,7.986989200589741e-10,9.13226235394134e-10
DM_RNA_BSU06430,1.0329175968877752e-09,1.0238235764669411e-09,1.0146226204388984e-09,1.0053048657080497e-09,9.958854785855781e-10,1.0162697205663762e-09,1.0067749790961994e-09,7.986989200589741e-10,7.344692780375887e-10
DM_RNA_BSU06420,1.2843116474504234e-09,1.2730043017494495e-09,1.2615639941875499e-09,1.2499784611644201e-09,1.2382665602057327e-09,1.2547499230137146e-09,8.097065802363432e-10,6.436112320571509e-10,9.13226235394134e-10
DM_RNA_BSU06440,0.0,0.0,0.0,0.0,0.0,0.0,3.1954194710752276e-10,2.471439996748971e-10,0.0
DM_RNA_BSU12290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14530,1.1060228370758513e-09,1.1185994351042664e-09,1.1314994992696815e-09,1.1447404951266217e-09,1.1583505852343407e-09,2.5302130449769745e-09,2.3304407723561292e-09,2.7289595177712627e-09,4.589948567024896e-09
DM_RNA_BSU14540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU13580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31630,0.0,0.0,0.0,0.0,0.0,0.0,-3.4876484853030213e-25,0.0,1.9386031679710452e-09
DM_RNA_BSU31610,0.0,0.0,0.0,0.0,0.0,0.0,-3.4876484853030213e-25,0.0,1.9386031679710452e-09
DM_RNA_BSU31660,0.0,0.0,0.0,0.0,0.0,0.0,-3.487648485302953e-25,0.0,1.9386031679710452e-09
DM_RNA_BSU31650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9386031679710452e-09
DM_RNA_BSU31620,0.0,0.0,0.0,0.0,0.0,0.0,-3.4876484853030213e-25,0.0,0.0
DM_RNA_BSU31640,0.0,0.0,0.0,0.0,0.0,0.0,-3.4876484853030213e-25,0.0,1.9386031679710452e-09
DM_RNA_BSU04520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU14870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU03900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU00120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU00110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU39980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
