DM_RNA_BSU14830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15700,0.0,0.0,-1.2540557206802741e-26,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU15920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU16990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU17000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU17660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU17710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU18830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU19710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU20020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU20250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU21920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22410,0.0,0.0,-1.2797399280152399e-26,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU22890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU23980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU24900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU25900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU26640,7.723851136166784e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU26650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU26810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU26860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU27960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU40850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU41050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-24,3.1175802208980132e-12,2.726909331462802e-12,2.318077205124732e-12,1.9198468011060123e-12,1.538410065946118e-12,1.1753841164606174e-12,8.331772844303244e-13,5.156111075403512e-13,2.2922097313429727e-13
formation_CPLX8J2-27,1.860282580166194e-12,1.6519140071300231e-12,1.4421445815834953e-12,1.2324004752410799e-12,1.022951022799244e-12,8.138594417869338e-13,6.053247603075014e-13,3.978362243902395e-13,1.924426824287852e-13
formation_CPLX8J2-21,7.00109960119402e-08,6.218795876507104e-08,5.428112883245621e-08,4.637414420634815e-08,3.8481585873833986e-08,3.060615604700126e-08,2.2755729803048887e-08,1.4949413288046223e-08,7.227385529868598e-09
formation_CPLX8J2-22,2.1652993443304043e-06,1.9091987413878776e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28720-MONOMER,9.726388003825456e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06440-MONOMER,1.2025515946427802e-08,1.0567892045014586e-08,9.207233746113917e-09,7.85875337546059e-09,6.521249056434392e-09,5.18921077718563e-09,3.8669078764161415e-09,2.5556292703546e-09,1.2603084538910012e-09
formation_CPLX8J2-23,1.7613770314773925e-08,1.5645822694261386e-08,1.3656446916122058e-08,1.1667024790032461e-08,9.681265560822e-09,7.699851915486062e-09,5.724769545718438e-09,3.760831581944928e-09,1.818155978195725e-09
formation_BSU04740-MONOMER,3.4554265613727336e-06,3.2669501623636034e-06,2.9519425908748933e-06,2.6167213491704346e-06,2.2728813825596536e-06,1.9175755033738073e-06,1.5462248274339766e-06,1.1504029526247924e-06,7.061742551501621e-07
formation_BSU06520-MONOMER,1.2025515946427802e-08,1.0567892045014586e-08,9.207233746113917e-09,7.85875337546059e-09,6.521249056434392e-09,5.18921077718563e-09,3.8669078764161415e-09,2.5556292703546e-09,1.143680316753188e-09
formation_BSU25660-MONOMER,1.2940416539036214e-08,1.1495909287519645e-08,1.0024024118379557e-08,8.553603594852574e-09,7.0885566929901215e-09,5.629685659674366e-09,4.178760243594547e-09,2.7398825160273058e-09,1.3211739337561308e-09
formation_CPLX8J2-29,8.679961420030293e-12,7.707726774399653e-12,6.728955839135018e-12,5.7503030416830035e-12,4.773025080783542e-12,3.797416925447351e-12,2.8244072282764673e-12,1.8562787804470493e-12,8.979254425420503e-13
formation_BSU15580-MONOMER,2.497847429733489e-09,2.217146931285999e-09,1.9336991342615023e-09,1.6506886645078287e-09,1.3685587575382029e-09,1.0874154649314173e-09,8.076016271720452e-10,5.298598924266161e-10,2.557209702778031e-10
formation_BSU08860-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01230-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU39860-MONOMER,7.567746250349728e-10,6.627446825723187e-10,1.3516131011137212e-09,1.1503891311285596e-09,9.519723959392243e-10,7.553321982628271e-10,5.613403324476848e-10,3.7024620370932283e-10,1.8288117573326964e-10
formation_BSU00940-MONOMER,4.420268029377053e-10,3.911687674946192e-10,3.412176296473018e-10,2.914425986287599e-10,2.4178057109132706e-10,1.9224248518474162e-10,1.428860197545069e-10,9.383197105499255e-11,4.534012458333135e-11
formation_BSU25580-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27560-MONOMER,1.0865372520943264e-09,9.587623003484337e-10,8.297572780244037e-10,7.022352972321819e-10,5.767165499404189e-10,4.5339951703855226e-10,3.3263717140512086e-10,2.1505556867737198e-10,1.017746810267544e-10
formation_BSU22430-MONOMER,0.0,0.0,1.3260501765412222e-25,0.0,0.0,7.48342798514387e-26,0.0,0.0,0.0
formation_BSU15620-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15630-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00150-MONOMER,6.327540594889068e-10,5.61887662608619e-10,4.90542062477568e-10,4.1920262969085364e-10,3.4796131623526616e-10,2.7683997451681143e-10,2.0590665551081678e-10,1.3532813441339712e-10,6.546154656636246e-11
formation_BSU27960-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU24350-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16770-MONOMER,1.7979230347475847e-08,1.593514314103822e-08,1.3932667038067359e-08,1.1930314875238783e-08,9.92437369868051e-09,7.914911736780808e-09,5.902992294129373e-09,3.89211397398469e-09,1.890636153265395e-09
formation_BSU00750-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22960-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16500-MONOMER,6.37648211464605e-08,5.6647159390712944e-08,4.947873292353539e-08,4.2305623356044956e-08,3.513651218509964e-08,2.7972949387809564e-08,2.0820990348869186e-08,1.3696264655664195e-08,6.632868697131266e-09
formation_BSU25410-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_CPLX8J2-186,2.384921641433348e-09,2.105719993370343e-09,1.8371777429947687e-09,1.569898561791875e-09,1.3030135417886857e-09,1.0366142194552068e-09,7.709502592216293e-10,5.066517653097219e-10,2.4505587462871554e-10
formation_BSU37780-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01030-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_CPLX8J2-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13590-MONOMER,-4.933701705929315e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22750-MONOMER,3.789486490039221e-12,3.3650295280228483e-12,2.937718961011659e-12,2.5104599704560818e-12,2.0838012042897384e-12,1.6578714397072506e-12,1.233076106677608e-12,8.104118232620007e-13,3.9201514487419384e-13
formation_CPLX8J2-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00680-MONOMER,6.327540594889068e-10,5.61887662608619e-10,4.90542062477568e-10,4.1920262969085364e-10,3.4796131623526616e-10,2.7683997451681143e-10,2.0590665551081678e-10,1.3532813441339712e-10,6.546154656636246e-11
formation_BSU01300-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU01500-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU29670-MONOMER,2.2520370110738836e-09,2.0077027429360873e-09,1.7584400521840844e-09,1.5078443894955027e-09,1.2562256964241559e-09,1.003544466337795e-09,7.498594319657534e-10,4.955133706883647e-10,2.413842167038611e-10
formation_BSU10010-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU41060-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU01220-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
formation_BSU31050-MONOMER,-2.8600386014003757e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22360-MONOMER,2.519922076359266e-09,2.2474018055922286e-09,1.963677199585776e-09,1.6788872411455119e-09,1.3942858222283966e-09,1.1099348928915728e-09,8.260801059500904e-10,5.433484606487699e-10,2.6309712611887827e-10
formation_BSU03200-MONOMER,5.977234113926811e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU34190-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-105,5.816714995023424e-09,5.118746970392732e-09,4.458955859718046e-09,3.805276137058776e-09,3.156813081187629e-09,2.511668417862723e-09,1.8715383302935086e-09,1.2371787954245268e-09,6.107447723196148e-10
formation_BSU37320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06450-MONOMER,4.008505315475935e-09,3.522630681671529e-09,3.069077915371306e-09,2.619584458486864e-09,2.1737496854781307e-09,1.7297369257285434e-09,1.2889692921387138e-09,8.518764234515333e-10,4.2010281796366706e-10
formation_BSU19230-MONOMER,0.0,0.0,-5.813471109296294e-25,-4.967965598935724e-25,0.0,-3.2807727158264785e-25,0.0,0.0,0.0
formation_BSU24080-MONOMER,8.455595720853953e-07,7.943740793967474e-07,7.154436150633141e-07,6.32076965094312e-07,5.468241439386511e-07,4.59059548360491e-07,3.677880380731964e-07,2.711812028280076e-07,1.6403447568445956e-07
formation_CPLX8J2-39,1.2689264318306818e-11,1.1869616518485218e-11,1.1039190130919865e-11,1.0157662622017654e-11,9.20682696672658e-12,8.164563157178207e-12,6.993850901724489e-12,5.62326930272246e-12,3.867688787331283e-12
formation_CPLX8J2-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU18120-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-30,1.5552126499520226e-11,1.4366546184771604e-11,1.3152638093283247e-11,1.189348525571316e-11,1.0575542994580485e-11,9.178943863352505e-12,7.670270276221474e-12,5.984985112533644e-12,3.9550394124169295e-12
formation_CPLX8J2-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU40500-MONOMER,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
