DM_RNA_BSU25270,0.0
DM_RNA_BSU06150,0.0
DM_RNA_BSU06160,0.0
DM_RNA_BSU31200,0.0
DM_RNA_BSU31180,0.0
DM_RNA_BSU28230,0.0
DM_RNA_BSU09530,1.0269484222113016e-09
DM_RNA_BSU09540,0.0
DM_RNA_BSU02350,0.0
DM_RNA_BSU02360,0.0
DM_RNA_BSU23800,0.0
DM_RNA_BSU34200,0.0
DM_RNA_BSU37320,0.0
DM_RNA_BSU37710,0.0
DM_RNA_BSU11200,2.9310347379952283e-10
DM_RNA_BSU11210,0.0
DM_RNA_BSU11240,2.6039871696087343e-10
DM_RNA_BSU11250,2.1272443162827805e-10
DM_RNA_BSU11190,2.5360973499481247e-10
DM_RNA_BSU11220,1.8718259648364694e-10
DM_RNA_BSU11230,2.6039871696087343e-10
DM_RNA_BSU11870,0.0
DM_RNA_BSU11880,6.127253027136338e-10
DM_RNA_BSU33500,0.0
DM_RNA_BSU33510,0.0
DM_RNA_BSU39780,0.0
DM_RNA_BSU12940,0.0
DM_RNA_BSU12950,0.0
DM_RNA_BSU12930,0.0
DM_RNA_BSU12920,0.0
DM_RNA_BSU12960,0.0
DM_RNA_BSU18410,0.0
DM_RNA_BSU04360,0.0
DM_RNA_BSU00910,0.0
DM_RNA_BSU00900,0.0
DM_RNA_BSU21770,0.0
DM_RNA_BSU03220,0.0
DM_RNA_BSU32200,0.0
DM_RNA_BSU36010,0.0
DM_RNA_BSU36000,2.527475059664022e-09
DM_RNA_BSU32260,0.0
DM_RNA_BSU32240,1.4144760151348038e-09
DM_RNA_BSU32250,1.4742615929331914e-09
DM_RNA_BSU16090,0.0
DM_RNA_BSU16100,0.0
DM_RNA_BSU23070,0.0
DM_RNA_BSU28540,0.0
DM_RNA_BSU28560,3.927302400232925e-10
DM_RNA_BSU02850,0.0
DM_RNA_BSU02870,0.0
DM_RNA_BSU02860,0.0
DM_RNA_BSU17410,0.0
DM_RNA_BSU11010,0.0
DM_RNA_BSU03150,0.0
DM_RNA_BSU25550,0.0
DM_RNA_BSU15650,0.0
DM_RNA_BSU37120,0.0
DM_RNA_BSU37110,1.7354114661440668e-08
DM_RNA_BSU23850,0.0
DM_RNA_BSU32470,0.0
DM_RNA_BSU32510,0.0
DM_RNA_BSU32500,0.0
DM_RNA_BSU32480,0.0
DM_RNA_BSU32490,0.0
DM_RNA_BSU_tRNA_7,0.0
DM_RNA_BSU_misc_RNA_2,0.0
DM_RNA_BSU_rRNA_4,0.0
DM_RNA_BSU_tRNA_8,0.0
DM_RNA_BSU_tRNA_9,0.0
DM_RNA_BSU_rRNA_5,0.0
DM_RNA_BSU_rRNA_26,0.0
DM_RNA_BSU00270,0.0
DM_RNA_BSU00280,0.0
DM_RNA_BSU00460,0.0
DM_RNA_BSU00550,0.0
DM_RNA_BSU_tRNA_10,0.0
DM_RNA_BSU00680,0.0
DM_RNA_BSU_rRNA_9,0.0
DM_RNA_BSU_rRNA_10,0.0
DM_RNA_BSU_rRNA_11,0.0
DM_RNA_BSU01000,0.0
DM_RNA_BSU01010,0.0
DM_RNA_BSU01080,0.0
DM_RNA_BSU01100,0.0
DM_RNA_BSU01110,0.0
DM_RNA_BSU01120,0.0
DM_RNA_BSU01130,0.0
DM_RNA_BSU01150,0.0
DM_RNA_BSU01200,0.0
DM_RNA_BSU01220,0.0
DM_RNA_BSU01230,0.0
DM_RNA_BSU01250,0.0
DM_RNA_BSU01260,0.0
DM_RNA_BSU01290,0.0
DM_RNA_BSU01300,0.0
DM_RNA_BSU01310,0.0
DM_RNA_BSU01320,0.0
DM_RNA_BSU01330,0.0
DM_RNA_BSU01340,0.0
DM_RNA_BSU01350,0.0
DM_RNA_BSU01360,0.0
DM_RNA_BSU01370,0.0
DM_RNA_BSU01380,0.0
DM_RNA_BSU01390,0.0
DM_RNA_BSU01400,0.0
DM_RNA_BSU01410,0.0
DM_RNA_BSU01420,0.0
DM_RNA_BSU01430,0.0
DM_RNA_BSU01500,0.0
DM_RNA_BSU_rRNA_23,0.0
DM_RNA_BSU_rRNA_14,0.0
DM_RNA_BSU_rRNA_15,0.0
DM_RNA_BSU_tRNA_23,0.0
DM_RNA_BSU_tRNA_24,0.0
DM_RNA_BSU_tRNA_25,0.0
DM_RNA_BSU_tRNA_26,0.0
DM_RNA_BSU_tRNA_27,0.0
DM_RNA_BSU_tRNA_28,0.0
DM_RNA_BSU_rRNA_16,0.0
DM_RNA_BSU_rRNA_29,0.0
DM_RNA_BSU_rRNA_24,0.0
DM_RNA_BSU_rRNA_25,0.0
DM_RNA_BSU_rRNA_27,0.0
DM_RNA_BSU_rRNA_28,0.0
DM_RNA_BSU01580,0.0
DM_RNA_BSU01680,0.0
DM_RNA_BSU02340,0.0
DM_RNA_BSU02400,0.0
DM_RNA_BSU03950,0.0
DM_RNA_BSU04560,0.0
DM_RNA_BSU04570,0.0
DM_RNA_BSU04620,0.0
DM_RNA_BSU04640,0.0
DM_RNA_BSU_tRNA_45,0.0
DM_RNA_BSU_tRNA_46,0.0
DM_RNA_BSU_tRNA_47,0.0
DM_RNA_BSU_tRNA_48,0.0
DM_RNA_BSU_tRNA_49,0.0
DM_RNA_BSU_tRNA_50,0.0
DM_RNA_BSU_tRNA_51,0.0
DM_RNA_BSU05340,0.0
DM_RNA_BSU_tRNA_79,0.0
DM_RNA_BSU_tRNA_80,0.0
DM_RNA_BSU_rRNA_30,0.0
DM_RNA_BSU_rRNA_12,0.0
DM_RNA_BSU_rRNA_13,0.0
DM_RNA_BSU_tRNA_21,0.0
DM_RNA_BSU_tRNA_22,0.0
DM_RNA_BSU05900,0.0
DM_RNA_BSU05980,0.0
DM_RNA_BSU06170,0.0
DM_RNA_BSU06670,0.0
DM_RNA_BSU06680,0.0
DM_RNA_BSU06690,0.0
DM_RNA_BSU06730,0.0
DM_RNA_BSU06970,0.0
DM_RNA_BSU06980,0.0
DM_RNA_BSU06990,0.0
DM_RNA_BSU08710,0.0
DM_RNA_BSU_rRNA_22,0.0
DM_RNA_BSU_rRNA_17,0.0
DM_RNA_BSU_rRNA_18,0.0
DM_RNA_BSU_tRNA_29,0.0
DM_RNA_BSU_tRNA_30,0.0
DM_RNA_BSU_tRNA_31,0.0
DM_RNA_BSU_tRNA_32,0.0
DM_RNA_BSU_tRNA_33,0.0
DM_RNA_BSU_tRNA_34,0.0
DM_RNA_BSU_tRNA_35,0.0
DM_RNA_BSU_tRNA_36,0.0
DM_RNA_BSU_tRNA_37,0.0
DM_RNA_BSU_tRNA_38,0.0
DM_RNA_BSU_tRNA_39,0.0
DM_RNA_BSU_tRNA_40,0.0
DM_RNA_BSU_tRNA_41,0.0
DM_RNA_BSU_tRNA_42,0.0
DM_RNA_BSU_tRNA_43,0.0
DM_RNA_BSU_tRNA_44,0.0
DM_RNA_BSU08790,0.0
DM_RNA_BSU_tRNA_82,0.0
DM_RNA_BSU09240,0.0
DM_RNA_BSU09310,0.0
DM_RNA_BSU09680,0.0
DM_RNA_BSU09850,0.0
DM_RNA_BSU10020,0.0
DM_RNA_BSU10220,0.0
DM_RNA_BSU10360,0.0
DM_RNA_BSU10870,0.0
DM_RNA_BSU11610,0.0
DM_RNA_BSU11640,0.0
DM_RNA_BSU_tRNA_83,0.0
DM_RNA_BSU12080,0.0
DM_RNA_BSU12160,0.0
DM_RNA_BSU13110,0.0
DM_RNA_BSU13180,0.0
DM_RNA_BSU13730,0.0
DM_RNA_BSU13960,0.0
DM_RNA_BSU14000,0.0
DM_RNA_BSU14180,0.0
DM_RNA_BSU14190,0.0
DM_RNA_BSU14520,0.0
DM_RNA_BSU14670,0.0
DM_RNA_BSU14830,0.0
DM_RNA_BSU15020,0.0
DM_RNA_BSU15080,0.0
DM_RNA_BSU15350,0.0
DM_RNA_BSU15430,0.0
DM_RNA_BSU15680,0.0
DM_RNA_BSU15690,0.0
DM_RNA_BSU15700,0.0
DM_RNA_BSU15720,0.0
DM_RNA_BSU15730,0.0
DM_RNA_BSU15750,0.0
DM_RNA_BSU15790,0.0
DM_RNA_BSU15850,0.0
DM_RNA_BSU15860,0.0
DM_RNA_BSU16020,0.0
DM_RNA_BSU16490,0.0
DM_RNA_BSU16500,0.0
DM_RNA_BSU16510,0.0
DM_RNA_BSU16520,0.0
DM_RNA_BSU16530,0.0
DM_RNA_BSU16540,0.0
DM_RNA_BSU16550,0.0
DM_RNA_BSU16570,0.0
DM_RNA_BSU16670,0.0
DM_RNA_BSU16680,0.0
DM_RNA_BSU16690,0.0
DM_RNA_BSU16960,0.0
DM_RNA_BSU16990,0.0
DM_RNA_BSU17000,0.0
DM_RNA_BSU17660,0.0
DM_RNA_BSU_tRNA_85,0.0
DM_RNA_BSU18480,0.0
DM_RNA_BSU18540,0.0
DM_RNA_BSU18570,0.0
DM_RNA_BSU18830,0.0
DM_RNA_BSU19310,0.0
DM_RNA_BSU19520,0.0
DM_RNA_BSU19630,0.0
DM_RNA_BSU19690,0.0
DM_RNA_BSU19710,0.0
DM_RNA_BSU20020,0.0
DM_RNA_BSU20250,0.0
DM_RNA_BSU21690,0.0
DM_RNA_BSU21810,0.0
DM_RNA_BSU21820,0.0
DM_RNA_BSU21900,0.0
DM_RNA_BSU21920,0.0
DM_RNA_BSU22130,0.0
DM_RNA_BSU22140,0.0
DM_RNA_BSU22360,0.0
DM_RNA_BSU22370,0.0
DM_RNA_BSU22410,0.0
DM_RNA_BSU22420,0.0
DM_RNA_BSU22430,0.0
DM_RNA_BSU22690,0.0
DM_RNA_BSU22700,0.0
DM_RNA_BSU22710,0.0
DM_RNA_BSU22730,0.0
DM_RNA_BSU22740,0.0
DM_RNA_BSU22750,0.0
DM_RNA_BSU22760,0.0
DM_RNA_BSU22830,0.0
DM_RNA_BSU22870,0.0
DM_RNA_BSU22890,0.0
DM_RNA_BSU23380,0.0
DM_RNA_BSU23560,0.0
DM_RNA_BSU23610,0.0
DM_RNA_BSU23920,0.0
DM_RNA_BSU23960,0.0
DM_RNA_BSU23970,0.0
DM_RNA_BSU23980,0.0
DM_RNA_BSU24270,0.0
DM_RNA_BSU24280,0.0
DM_RNA_BSU24850,0.0
DM_RNA_BSU25020,0.0
DM_RNA_BSU25160,0.0
DM_RNA_BSU25310,0.0
DM_RNA_BSU25410,0.0
DM_RNA_BSU25640,0.0
DM_RNA_BSU25660,0.0
DM_RNA_BSU25900,0.0
DM_RNA_BSU26640,0.0
DM_RNA_BSU26650,0.0
DM_RNA_BSU26810,0.0
DM_RNA_BSU26860,0.0
DM_RNA_BSU27200,0.0
DM_RNA_BSU27220,0.0
DM_RNA_BSU27320,0.0
DM_RNA_BSU27330,0.0
DM_RNA_BSU27410,0.0
DM_RNA_BSU27550,0.0
DM_RNA_BSU27560,0.0
DM_RNA_BSU27650,0.0
DM_RNA_BSU_tRNA_84,0.0
DM_RNA_BSU28370,0.0
DM_RNA_BSU28390,0.0
DM_RNA_BSU28680,0.0
DM_RNA_BSU29050,0.0
DM_RNA_BSU29440,0.0
DM_RNA_BSU29450,0.0
DM_RNA_BSU30870,0.0
DM_RNA_BSU31050,0.0
DM_RNA_BSU31060,0.0
DM_RNA_BSU31090,0.0
DM_RNA_BSU31100,0.0
DM_RNA_BSU_tRNA_86,0.0
DM_RNA_BSU31150,0.0
DM_RNA_BSU31400,0.0
DM_RNA_BSU31600,0.0
DM_RNA_BSU31760,0.0
DM_RNA_BSU32100,0.0
DM_RNA_BSU32170,0.0
DM_RNA_BSU32180,0.0
DM_RNA_BSU32680,0.0
DM_RNA_BSU33160,0.0
DM_RNA_BSU33170,0.0
DM_RNA_BSU33180,0.0
DM_RNA_BSU33290,0.0
DM_RNA_BSU33300,0.0
DM_RNA_BSU33310,0.0
DM_RNA_BSU33330,0.0
DM_RNA_BSU33380,0.0
DM_RNA_BSU33390,0.0
DM_RNA_BSU33420,0.0
DM_RNA_BSU33490,0.0
DM_RNA_BSU_tRNA_81,0.0
DM_RNA_BSU34550,0.0
DM_RNA_BSU34560,0.0
DM_RNA_BSU34570,0.0
DM_RNA_BSU34590,0.0
DM_RNA_BSU34600,0.0
DM_RNA_BSU34610,0.0
DM_RNA_BSU34660,0.0
DM_RNA_BSU34790,0.0
DM_RNA_BSU34860,0.0
DM_RNA_BSU34870,0.0
DM_RNA_BSU34880,0.0
DM_RNA_BSU34890,0.0
DM_RNA_BSU34900,0.0
DM_RNA_BSU34910,0.0
DM_RNA_BSU34920,0.0
DM_RNA_BSU35530,0.0
DM_RNA_BSU35680,0.0
DM_RNA_BSU35690,0.0
DM_RNA_BSU35700,0.0
DM_RNA_BSU35710,0.0
DM_RNA_BSU36030,0.0
DM_RNA_BSU36120,0.0
DM_RNA_BSU36130,0.0
DM_RNA_BSU36370,0.0
DM_RNA_BSU36710,0.0
DM_RNA_BSU37010,0.0
DM_RNA_BSU37060,0.0
DM_RNA_BSU37080,0.0
DM_RNA_BSU37100,0.0
DM_RNA_BSU37190,0.0
DM_RNA_BSU37240,0.0
DM_RNA_BSU38240,0.0
DM_RNA_BSU38390,0.0
DM_RNA_BSU_tRNA_1,0.0
DM_RNA_BSU_tRNA_2,0.0
DM_RNA_BSU_tRNA_3,0.0
DM_RNA_BSU_tRNA_4,0.0
DM_RNA_BSU40850,0.0
DM_RNA_BSU41050,0.0
DM_RNA_dummy,0.0
