,FS,MC,VG,annotation,model_annotation
BSU08440,0,0,0,xenosiderophore schizokinen (dihydroxamate) transporter binding lipoprotein,S_Transport
BSU15990,1,1,1,ribosomal protein S16 (BS17),S_Transport
BSU36640,0,0,0,urease (alpha subunit),S_Amino_acids_and_related_molecules
BSU36650,0,0,0,urease (beta subunit),S_Amino_acids_and_related_molecules
BSU38560,0,0,0,6-phospho-beta-glucosidase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU36660,0,0,0,urease (gamma subunit),S_Amino_acids_and_related_molecules
BSU38580,0,0,0,phosphotransferase system (PTS) lichenan-specific enzyme IIC component,S_Transport
BSU38570,0,0,0,phosphotransferase system (PTS) lichenan-specific enzyme IIA component,S_Transport
BSU29990,0,0,0,hypoxanthine/guanine permease,"S_Transport,S_Transport"
BSU38590,0,0,0,phosphotransferase system (PTS) lichenan-specific enzyme IIB component,S_Transport
BSU35670,1,0,1,UTP-glucose-1-phosphate uridylyltransferase,S_Cell_wall
BSU01530,0,0,0,N-acetylmuramoyl-L-alanine amidase,S_Cell_wall
BSU06230,0,0,0,myo-inositol transporter,S_Transport
BSU30550,0,0,0,S-adenosylmethionine synthetase,S_Amino_acids_and_related_molecules
BSU23490,0,0,0,purine nucleoside phosphorylase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU09300,0,0,0,sn-glycerol-3-phosphate oxidase (FAD-dependent),S_Carbohydrates_and_related_molecules
BSU23500,0,0,0,"1,5-phosphopentomutase","S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU23840,1,1,1,ribonuclease Z,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU16470,0,0,0,RNA polymerase sigma-28 factor (sigma-D),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU02990,0,0,0,glycine betaine ABC transporter membrane subunit,"S_Transport,S_Transport,S_Transport"
BSU09520,0,0,0,RNA polymerase ECF (extracytoplasmic function)-type sigma factor (sigma(M)),"S_Transport,S_Transport,S_Transport"
BSU11420,1,1,1,tryptophanyl-tRNA synthetase,"S_Transport,S_Transport,S_Transport"
BSU37070,1,1,1,ribosomal protein L31,"S_Transport,S_Transport,S_Transport"
BSU28630,1,1,1,phenylalanyl-tRNA synthetase (beta subunit),"S_Transport,S_Transport,S_Transport"
BSU01370,0,0,1,adenylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01390,1,1,1,initiation factor IF-I,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01380,1,1,1,methionine aminopeptidase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01400,1,1,1,ribosomal protein L36 (ribosomal protein B),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01350,1,1,1,ribosomal protein L15,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01340,1,1,1,ribosomal protein L30 (BL27),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01410,1,1,1,ribosomal protein S13,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01420,1,1,1,ribosomal protein S11 (BS11),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01430,1,1,1,RNA polymerase (alpha subunit),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01360,1,1,1,preprotein translocase subunit,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01580,0,0,0,putative permease,S_Transport
BSU02340,0,0,0,proton/glutamate symport protein,S_Transport
BSU01680,0,0,0,N-acetylmuramic acid PTS permease-MurP subunit,S_Transport
BSU01440,1,1,1,ribosomal protein L17 (BL15),S_Transport
BSU02400,0,0,0,putative aminoacid permease,S_Transport
BSU02630,0,0,0,component of the twin-arginine pre-protein translocation pathway,S_Transport
BSU02640,0,0,0,component of the twin-arginine pre-protein translocation pathway,S_Transport
BSU03950,0,0,0,copper import permease subunit,S_Transport
BSU04620,0,0,0,holo-acyl carrier protein synthase (phosphopantetheinyl transferase),S_Lipids
BSU04640,0,0,1,D-alanine racemase,S_Amino_acids_and_related_molecules
BSU05340,0,0,0,arsenite/antimonite/H+ antiporter,S_Transport
BSU05900,0,0,0,thiamine monophosphate kinase,S_Coenzymes_and_prosthetic_groups
BSU05980,0,0,0,component of the twin-arginine pre-protein translocation pathway,S_Coenzymes_and_prosthetic_groups
BSU05990,0,0,0,component of the twin-arginine pre-protein translocation pathway,S_Coenzymes_and_prosthetic_groups
BSU06170,0,0,0,putative sugar kinase (ribokinase family); prophage region 3,S_Carbohydrates_and_related_molecules
BSU06970,0,0,0,rhamnogalacturonan trisaccharide-binding lipoprotein,S_Transport
BSU06980,0,0,0,putative carbohydrate ABC transporter membrane subunit YesP,S_Transport
BSU06990,0,0,0,putative carbohydrate ABC transporter membrane subunit YesQ,S_Transport
BSU01490,1,1,1,ribosomal protein L13,S_Transport
BSU08710,0,0,0,"glutamate-1-semialdehyde aminotransferase, class III aminotransferase",S_Coenzymes_and_prosthetic_groups
BSU01500,1,1,1,ribosomal protein S9,S_Coenzymes_and_prosthetic_groups
BSU08790,0,0,0,phosphomethylpyrimidine synthase monomer,S_Coenzymes_and_prosthetic_groups
BSU09240,0,0,0,promiscuous phosphoglycolate phosphatase / glycerol-3-phosphate phosphatase / 2-deoxyglucose-6-phosphatase,S_Carbohydrates_and_related_molecules
BSU04560,1,0,1,D-alanyl-D-alanine ligase A,S_Cell_wall
BSU09310,0,0,0,alpha-phosphoglucomutase,S_Carbohydrates_and_related_molecules
BSU09680,0,0,0,Na+/H+ antiporter,S_Transport
BSU04570,1,0,1,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2, 6-diaminopimelate-D-alanyl-D-alanine ligase",S_Cell_wall
BSU09850,0,0,0,proton/potassium antiporter; methylglyoxal resistance,S_Transport
BSU10020,0,0,1,phosphoserine aminotransferase,S_Amino_acids_and_related_molecules
BSU06680,1,1,1,glutamyl-tRNA(Gln) amidotransferase (subunit A),S_Amino_acids_and_related_molecules
BSU10360,0,0,0,putative long-chain fatty-acid-CoA ligase (proofreading for biotin synthesis),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU10220,0,0,0,proton/sodium-glutamate (aspartate) symport permease,"S_Transport,S_Transport"
BSU06670,1,1,1,glutamyl-tRNA(Gln) amidotransferase (subunit C),"S_Transport,S_Transport"
BSU06690,1,1,1,glutamyl-tRNA(Gln) amidotransferase (subunit B),"S_Transport,S_Transport"
BSU10870,0,0,0,putative aminoacid related metabolite efflux transporter,S_Transport
BSU11610,0,0,0,inorganic polyphosphate/ATP-NAD kinase (quinolate activated),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU06730,1,1,1,23S rRNA m<sup>5</sup>U747/m<sup>5</sup>U1939 RNA methyltransferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU11640,0,0,0,gated K+/H+ antiporter,S_Transport
BSU12080,0,0,0,heme <i>o</i> synthase 1,S_Membrane_bioenergetics
BSU12160,0,0,0,formate dehydrogenase subunit ForC1,S_Membrane_bioenergetics
BSU24950,0,0,0,phosphate ABC transporter ATP-binding protein PstBB,S_Transport
BSU24960,0,0,0,phosphate ABC transporter ATP-binding protein PstBA,S_Transport
BSU35790,0,0,0,mannose-6-phosphate isomerase (active on aldose substrates with hydroxyl groups oriented in the same direction at the C-2 and C-3 positions as in mannose),S_Carbohydrates_and_related_molecules
BSU37760,0,0,0,basic aminoacid permease,S_Transport
BSU14870,0,0,0,heme <i>a</i> synthase,S_Membrane_bioenergetics
BSU24990,0,0,0,phosphate ABC transporter substrate-binding lipoprotein,S_Transport
BSU37780,0,0,0,delta-1-pyrroline-5 carboxylate dehydrogenase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU24970,0,0,0,phosphate ABC transporter membrane subunit PstA,S_Transport
BSU03900,0,0,0,4-aminobutyrate aminotransferase,S_Amino_acids_and_related_molecules
BSU03910,0,0,0,succinate-semialdehyde dehydrogenase,S_Amino_acids_and_related_molecules
BSU29750,0,0,1,bifunctional chorismate mutase type II-isozyme 3 (regulatory domain); 3-deoxy-D-arabino-heptulosonate 7-phosphate synthase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU18450,0,0,0,"glutamate synthase (large subunit, NADP-dependent)",S_Amino_acids_and_related_molecules
BSU18440,0,0,0,"glutamate synthase (small subunit, NADP-dependent)",S_Amino_acids_and_related_molecules
BSU24980,0,0,0,phosphate ABC transporter membrane subunit PstC,S_Transport
BSU00120,0,0,0,"glutamine amidotransferase for pyridoxal phosphate synthesis; pyridoxal 5'-phosphate synthase complex, glutamine amidotransferase subunit PdxT",S_Coenzymes_and_prosthetic_groups
BSU25710,0,0,0,N-acetylmuramoyl-L-alanine amidase,S_Cell_wall
BSU00110,0,0,0,"glutamine amidotransferase for pyridoxal phosphate synthesis; pyridoxal 5'-phosphate synthase complex, synthase subunit",S_Coenzymes_and_prosthetic_groups
BSU39980,0,0,0,quercetin dioxygenase,S_Carbohydrates_and_related_molecules
BSU30300,0,0,0,alpha-D-galactoside galactohydrolase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU21680,0,0,0,peptide methionine R-sulfoxide reductase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU35950,0,0,0,ribose ABC transporter membrane subunit,"S_Transport,S_Transport,S_Transport"
BSU35930,0,0,0,D-ribose pyranase,"S_Transport,S_Transport,S_Transport"
BSU35920,0,0,0,ribokinase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU27120,0,0,0,RNA polymerase ECF(extracytoplasmic function)-type sigma factor (sigma(V)),"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU00980,0,0,0,RNA polymerase sigma-30 factor (sigma(H)),"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU35940,0,0,0,ribose ABC transporter ATP-binding protein,"S_Transport,S_Transport,S_Transport"
BSU35960,0,0,0,ribose ABC transporter substrate-binding lipoprotein,"S_Transport,S_Transport,S_Transport"
BSU30830,0,0,0,menaquinone-specific isochorismate synthase,S_Coenzymes_and_prosthetic_groups
BSU38020,0,0,0,"pyridoxine, pyridoxal, and pyridoxamine kinase","S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU06370,0,0,0,hypoxanthine/guanine permease,"S_Transport,S_Transport"
BSU22600,0,0,1,3-phosphoshikimate 1-carboxyvinyltransferase (5-enolpyruvoylshikimate-3-phosphate synthase),S_Amino_acids_and_related_molecules
BSU22610,0,0,1,prephenate dehydrogenase,S_Amino_acids_and_related_molecules
BSU22660,0,1,1,indole-3-glycerol phosphate synthase,S_Amino_acids_and_related_molecules
BSU22650,0,1,1,phosphoribosylanthranilate isomerase,S_Amino_acids_and_related_molecules
BSU22670,0,1,1,anthranilate phosphoribosyltransferase,S_Amino_acids_and_related_molecules
BSU22640,0,1,1,tryptophan synthase (beta subunit),S_Amino_acids_and_related_molecules
BSU22630,0,1,1,tryptophan synthase (alpha subunit),S_Amino_acids_and_related_molecules
BSU22620,0,0,0,histidinol-phosphate aminotransferase; tyrosine/phenylalanine aminotransferase (promiscuous),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU22680,0,0,0,anthranilate synthase,S_Amino_acids_and_related_molecules
BSU13300,0,0,0,magnesium transporter,S_Transport
BSU06030,1,1,1,chaperonin large subunit,S_Transport
BSU28250,0,0,1,3-isopropylmalate dehydratase (small subunit),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU06020,1,1,1,chaperonin small subunit,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU30780,1,0,1,<i>o</i>-succinylbenzoate synthase,S_Coenzymes_and_prosthetic_groups
BSU28260,0,0,1,3-isopropylmalate dehydratase (large subunit),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU28280,0,0,1,2-isopropylmalate synthase,S_Amino_acids_and_related_molecules
BSU28310,0,0,0,acetohydroxy-acid synthase (large subunit),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU30820,1,0,1,2-oxoglutarate decarboxylase and 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1- carboxylic-acid synthase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU30790,1,0,1,O-succinylbenzoyl-CoA synthetase,S_Coenzymes_and_prosthetic_groups
BSU28290,0,1,1,acetohydroxy-acid isomeroreductase (NADP-dependent),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU30800,1,0,1,"1,4-dihydroxy-2-naphthoyl-CoA synthase",S_Coenzymes_and_prosthetic_groups
BSU28270,0,0,1,3-isopropylmalate dehydrogenase,S_Amino_acids_and_related_molecules
BSU28300,0,0,0,acetohydroxy-acid synthase (small subunit),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU31580,0,0,0,Na+/malate symporter,S_Transport
BSU27270,0,0,0,methylthioadenosine / S-adenosylhomocysteine nucleosidase,"S_Nucleotides_and_nucleic_acids,S_Amino_acids_and_related_molecules"
BSU27260,0,0,0,cystathionine beta-synthase for the reverse transsulfuration pathway,S_Amino_acids_and_related_molecules
BSU19230,0,0,0,FMN-dependent NADH-azoreductase,S_Lipids
BSU27250,0,0,0,cystathionine gamma-lyase and homocysteine gamma-lyase for reverse transsulfuration pathway,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU03270,0,0,0,Fur-regulated NADPH:ferredoxin oxidoreductase,S_Membrane_bioenergetics
BSU29220,0,0,0,"NADP-dependent malic enzyme (conversion of malate into pyruvate, anabolic)",S_Carbohydrates_and_related_molecules
BSU00090,0,0,0,inosine-monophosphate dehydrogenase,S_Nucleotides_and_nucleic_acids
BSU36590,0,0,0,cardiolipin synthase (major),S_Lipids
BSU38160,0,0,0,cytochrome aa3-600 quinol oxidase (subunit I),S_Membrane_bioenergetics
BSU38140,0,0,0,cytochrome aa3-600 quinol oxidase (subunit IV),S_Membrane_bioenergetics
BSU38170,0,0,0,cytochrome aa3-600 quinol oxidase (subunit II),S_Membrane_bioenergetics
BSU29600,0,0,0,branched-chain amino acid-Na+ symporter,"S_Transport,S_Transport,S_Transport"
BSU38150,0,0,0,cytochrome aa3-600 quinol oxidase (subunit III),S_Membrane_bioenergetics
BSU13010,0,0,0,6-phosphogluconolactonase,S_Membrane_bioenergetics
BSU01050,1,1,1,ribosomal protein L12 (BL9),S_Membrane_bioenergetics
BSU01040,1,1,1,ribosomal protein L10 (BL5),S_Membrane_bioenergetics
BSU00930,0,0,0,serine O-acetyltransferase,S_Amino_acids_and_related_molecules
BSU40040,0,0,0,D-glycerate kinase,S_Carbohydrates_and_related_molecules
BSU08650,0,0,0,enoyl-acyl carrier protein reductase III,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU30430,0,0,0,putative ABC transporter membrane protein YtrD,"S_Transport,S_Transport"
BSU30450,0,0,0,putative ABC transporter ATP-binding protein YtrB,"S_Transport,S_Transport"
BSU30410,0,0,0,putative ABC transporter membrane protein,"S_Transport,S_Transport"
BSU30420,0,0,0,putative ABC transporter ATP-binding protein YtrE,"S_Transport,S_Transport"
BSU30440,0,0,0,putative ABC transporter membrane protein YtrC,"S_Transport,S_Transport"
BSU40910,1,1,1,ribosomal protein S6 (BS9),"S_Transport,S_Transport"
BSU27900,0,0,1,prephenate dehydratase,S_Amino_acids_and_related_molecules
BSU27910,0,0,0,transcriptional repressor of operons hom-thrCB and thrD,S_Amino_acids_and_related_molecules
BSU40890,1,1,1,ribosomal protein S18,S_Amino_acids_and_related_molecules
BSU37330,1,1,1,arginyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU14860,0,0,0,pyruvate carboxylase,S_Carbohydrates_and_related_molecules
BSU22560,0,0,0,menaquinol:cytochrome c oxidoreductase (iron-sulfur subunit),S_Membrane_bioenergetics
BSU22540,0,0,0,menaquinol:cytochrome c oxidoreductase (cytochrome cc subunit),S_Membrane_bioenergetics
BSU22550,0,0,0,menaquinol:cytochrome c oxidoreductase (cytochrome b subunit),S_Membrane_bioenergetics
BSU06160,0,0,0,H+-glucitol symporter; prophage region 3,S_Transport
BSU06150,0,0,0,glucitol (sorbitol) dehydrogenase,S_Carbohydrates_and_related_molecules
BSU31200,0,0,0,rhamnulokinase,S_Carbohydrates_and_related_molecules
BSU31180,0,0,0,L-rhamnose isomerase,S_Carbohydrates_and_related_molecules
BSU09530,0,0,0,aldo/keto reductase specific for NADPH; protects against methylglyoxal,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU02360,0,0,0,glucosamine-6-phosphate deaminase,S_Carbohydrates_and_related_molecules
BSU00940,1,1,1,dual cysteinyl-tRNA synthetase; cysteine persulfide synthase,S_Carbohydrates_and_related_molecules
BSU38490,1,0,1,"1,4-dihydroxy-2-naphthoate octaprenyltransferase",S_Coenzymes_and_prosthetic_groups
BSU25270,1,1,1,glycyl-tRNA synthetase (alpha subunit),S_Coenzymes_and_prosthetic_groups
BSU25260,1,1,1,glycyl-tRNA synthetase (beta subunit),S_Coenzymes_and_prosthetic_groups
BSU28230,1,1,1,prolyl isomerase (trigger factor),S_Coenzymes_and_prosthetic_groups
BSU09540,1,0,1,1-acylglycerol-phosphate (1-acyl-G3P) acyltransferase,S_Lipids
BSU07840,0,0,0,"exported 2',3'-cyclic-nucleotide 2'-phosphodiesterase, 2' (or 3') nucleotidase and 5' nucleotidase","S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU34190,0,0,0,L-lactate permease,"S_Transport,S_Transport"
BSU00410,0,0,0,ribonuclease M5,"S_Transport,S_Transport"
BSU40190,0,0,0,"fructose-1,6-bisphosphatase",S_Carbohydrates_and_related_molecules
BSU00760,0,0,1,4-amino-4-deoxychorismate pyruvate-lyase,S_Coenzymes_and_prosthetic_groups
BSU00790,0,0,1,"7,8-dihydro-6-hydroxymethylpterin pyrophosphokinase",S_Coenzymes_and_prosthetic_groups
BSU00770,0,0,1,dihydropteroate synthase,S_Coenzymes_and_prosthetic_groups
BSU00750,0,0,1,4-amino-4-deoxychorismate synthase; anthranilate synthase (subunit II),"S_Coenzymes_and_prosthetic_groups,S_Amino_acids_and_related_molecules"
BSU00740,0,0,1,4-amino-4-deoxychorismate synthase (para-aminobenzoate synthase),S_Coenzymes_and_prosthetic_groups
BSU00810,0,0,0,tRNA-dihydrouridine synthase B,S_Coenzymes_and_prosthetic_groups
BSU00780,0,0,1,dihydroneopterin aldolase,S_Coenzymes_and_prosthetic_groups
BSU29790,1,0,1,UDP-N-acetyl muramate-alanine ligase,S_Cell_wall
BSU05740,0,0,0,"alkaline phosphatase III (promiscuous, heptaprenylglyceryl phosphate is a substrate)","S_Phosphate_and_sulfur,S_Phosphate_and_sulfur"
BSU38510,1,0,1,PG:teichoic acid D-alanyltransferase,"S_Cell_wall,S_Cell_wall"
BSU29670,1,1,1,tyrosyl-tRNA synthetase,"S_Cell_wall,S_Cell_wall"
BSU14580,0,0,0,pyruvate dehydrogenase (E1 alpha subunit),S_Carbohydrates_and_related_molecules
BSU38530,1,0,1,D-alanine carrier protein:PG D-alanyltransferase,"S_Cell_wall,S_Cell_wall"
BSU14600,0,0,0,pyruvate dehydrogenase (dihydrolipoamide acetyltransferase E2 subunit),S_Carbohydrates_and_related_molecules
BSU38500,1,0,1,D-alanine--[D-alanyl carrier protein] ligase,"S_Cell_wall,S_Cell_wall"
BSU14590,0,0,0,pyruvate dehydrogenase (E1 beta subunit),S_Carbohydrates_and_related_molecules
BSU38520,1,0,1,D-alanyl carrier protein,"S_Cell_wall,S_Cell_wall"
BSU14610,0,0,0,dihydrolipoamide dehydrogenase E3 subunit of both pyruvate dehydrogenase and 2-oxoglutarate dehydrogenase complexes,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU28910,0,0,0,pyruvate uptake system subunit A,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU15500,0,0,1,dihydroorotase,S_Nucleotides_and_nucleic_acids
BSU18470,0,0,0,glutamate 5-kinase,S_Amino_acids_and_related_molecules
BSU15530,0,0,1,dihydroorotate dehydrogenase (electron transfer subunit),S_Nucleotides_and_nucleic_acids
BSU15510,0,0,0,"pyrimidine-specific carbamoyl-phosphate synthetase (small subunit, glutaminase subunit)",S_Amino_acids_and_related_molecules
BSU15540,0,0,1,dihydroorotate dehydrogenase (catalytic subunit),S_Nucleotides_and_nucleic_acids
BSU15520,0,0,0,pyrimidine-specific carbamoyl-phosphate synthetase (large subunit),S_Amino_acids_and_related_molecules
BSU15550,0,0,1,orotidine 5'-phosphate decarboxylase,S_Nucleotides_and_nucleic_acids
BSU15560,0,0,1,orotate phosphoribosyltransferase,S_Nucleotides_and_nucleic_acids
BSU15480,0,0,0,uracil permease,S_Transport
BSU02390,0,0,0,isoleucine-valine aminotransferase / aromatic amino acid aminotransferase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU15490,0,0,1,aspartate carbamoyltransferase,S_Nucleotides_and_nucleic_acids
BSU00820,1,1,1,lysyl-tRNA synthetase,S_Nucleotides_and_nucleic_acids
BSU02430,0,0,0,glutaminase,S_Amino_acids_and_related_molecules
BSU35300,1,1,1,translocase binding subunit (ATPase),S_Amino_acids_and_related_molecules
BSU02420,0,0,0,glutamine transporter,"S_Transport,S_Transport"
BSU35290,1,1,1,peptide chain release factor 2,"S_Transport,S_Transport"
BSU31322,0,0,0,potassium channel protein involved in biofilm formation,S_Transport
BSU31970,0,0,0,isochorismatase (siderophore specific),S_Coenzymes_and_prosthetic_groups
BSU31980,0,0,0,"2,3-dihydroxybenzoate-AMP ligase",S_Coenzymes_and_prosthetic_groups
BSU31990,0,0,0,isochorismate synthase (siderophore-specific),S_Coenzymes_and_prosthetic_groups
BSU32000,0,0,0,"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase",S_Coenzymes_and_prosthetic_groups
BSU38860,0,0,0,UDP-glucose 4-epimerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU07990,0,0,0,putative beta-hydroxyacid dehydrogenase,S_Amino_acids_and_related_molecules
BSU07810,0,0,0,trehalose-6-phosphate hydrolase,S_Carbohydrates_and_related_molecules
BSU07800,0,0,0,phosphotransferase system (PTS) trehalose-specific enzyme IIBC component,S_Transport
BSU35570,0,0,0,putative polymerase of teichuronic acid repeating units,S_Cell_wall
BSU35550,0,0,0,putative glycosyltransferase (teichuronic acid),S_Cell_wall
BSU35580,0,0,0,UDP-glucose 6-dehydrogenase (teichuronic acid),S_Cell_wall
BSU35600,0,0,0,putative exporter involved in biosynthesis of teichuronic acid,S_Cell_wall
BSU35540,0,0,0,putative glycosyltransferase (teichuronic acid),S_Cell_wall
BSU35609,0,0,0,putative undecaprenyl-phosphate N-acetylgalactosaminyl-1-phosphate transferase; C-terminal part of TuaA,S_Cell_wall
BSU32410,0,0,0,allantoinase,S_Nucleotides_and_nucleic_acids
BSU35590,0,0,0,putative glycosyltransferase (teichuronic acid),S_Cell_wall
BSU39610,0,0,0,iron(III)-hydroxamate ABC transporter ferrioxamine-binding lipoprotein,S_Transport
BSU33960,0,0,0,arabinose-related compounds permease,"S_Transport,S_Transport,S_Transport"
BSU19350,0,0,0,putative sodium-dependent symporter,S_Transport
BSU26970,0,0,0,putative oxidoreductase (involving bacillithiol),S_Carbohydrates_and_related_molecules
BSU00730,0,0,0,cysteine synthase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU21870,0,1,1,dihydroxy-acid dehydratase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU27810,0,0,0,sodium/proton-dependent alanine transporter,"S_Transport,S_Transport"
BSU14910,0,0,0,cytochrome caa3 oxidase (subunit III),S_Membrane_bioenergetics
BSU14890,0,0,0,cytochrome caa3 oxidase (subunit II),S_Membrane_bioenergetics
BSU14900,0,0,0,cytochrome caa3 oxidase (subunit I),S_Membrane_bioenergetics
BSU14920,0,0,0,cytochrome caa3 oxidase (subunit IV),S_Membrane_bioenergetics
BSU14880,0,0,0,heme <i>o</i> synthase,S_Membrane_bioenergetics
BSU22780,0,0,1,GTP cyclohydrolase I,S_Coenzymes_and_prosthetic_groups
BSU03130,1,0,1,ammonium-dependent NAD+ synthetase,S_Coenzymes_and_prosthetic_groups
BSU15980,1,1,1,signal recognition particle-like (SRP) GTPase,S_Coenzymes_and_prosthetic_groups
BSU06450,0,0,1,phosphoribosylaminoimidazole succinocarboxamide synthetase,S_Nucleotides_and_nucleic_acids
BSU06430,0,0,0,N5-carboxyaminoimidazole ribonucleotide synthase,S_Nucleotides_and_nucleic_acids
BSU06440,0,0,1,adenylosuccinate lyase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU06480,0,0,0,phosphoribosylformylglycinamidine synthetase subunit II,S_Nucleotides_and_nucleic_acids
BSU06500,0,0,1,phosphoribosylaminoimidazole synthetase,S_Nucleotides_and_nucleic_acids
